UserID,MovieID,user_index,item_index
1888,1376,1887,646
3538,2353,3537,120
3724,1485,3723,274
1733,3709,1732,2651
1181,3379,1180,2714
4478,1078,4477,1641
2334,3269,2333,858
2463,1198,2462,127
3841,2120,3840,1894
543,69,542,2235
3953,594,3952,8
1938,2102,1937,2286
1591,3703,1590,664
1155,1617,1154,246
2067,3406,2066,1704
5301,2761,5300,939
914,3101,913,799
35,800,34,258
387,3479,386,842
3300,3019,3299,1537
4437,2959,4436,317
4508,1983,4507,1732
4852,2324,4851,505
4980,2997,4979,184
4381,1785,4380,1470
2904,2023,2903,489
4345,1629,4344,2086
2359,3354,2358,860
1770,2416,1769,1212
5074,2600,5073,493
5964,1627,5963,1919
1050,2126,1049,73
2756,2490,2755,94
268,2423,267,688
3241,3420,3240,1233
5329,1148,5328,535
5201,1254,5200,560
3821,1260,3820,2232
2102,387,2101,2433
3233,1734,3232,346
578,2997,577,184
4312,1100,4311,1381
4257,1834,4256,95
1609,2067,1608,115
1272,2028,1271,48
1684,551,1683,331
5650,2469,5649,423
2867,3408,2866,3
859,1977,858,1679
1395,3452,1394,526
2002,3764,2001,1991
5960,2011,5959,737
6010,1376,6009,646
1496,1425,1495,1186
1639,2997,1638,184
1530,1748,1529,1014
4277,1136,4276,206
3099,671,3098,599
2180,1760,2179,1607
4322,2929,4321,2149
2887,36,2886,383
3189,1876,3188,1058
1920,3699,1919,112
3860,1210,3859,64
1466,372,1465,1309
5524,829,5523,1827
1181,2858,1180,104
3768,1130,3767,1576
4736,882,4735,2988
5333,1396,5332,896
1983,3548,1982,1462
922,349,921,150
3829,526,3828,3419
2562,1263,2561,861
5315,2881,5314,69
3403,3068,3402,54
74,123,73,1646
2402,2420,2401,1393
4658,2616,4657,836
899,3675,898,721
5762,2015,5761,739
5445,2571,5444,132
3830,1358,3829,529
4277,379,4276,1715
2017,318,2016,167
3693,379,3692,1715
5766,1213,5765,67
3292,2302,3291,534
1737,3081,1736,263
5550,2617,5549,202
308,1912,307,272
3430,2294,3429,30
5888,3462,5887,1497
4217,260,4216,44
1941,3300,1940,993
5712,2985,5711,1018
5561,2028,5560,48
4510,3442,4509,3210
1605,949,1604,1564
1501,833,1500,1193
3547,1278,3546,600
3653,3508,3652,394
721,691,720,1681
1181,2238,1180,1620
2106,483,2105,2774
4626,1006,4625,3072
3450,150,3449,39
4446,1587,4445,857
1489,105,1488,481
3430,2640,3429,586
3859,1527,3858,155
3167,648,3166,58
1088,1438,1087,1192
4292,1676,4291,775
2167,2615,2166,2019
4940,357,4939,382
5548,348,5547,361
4256,1080,4255,756
1941,1983,1940,1732
4268,1073,4267,741
1255,2437,1254,282
2282,1265,2281,116
3490,1136,3489,206
1427,3450,1426,1181
4169,3258,4168,1225
2020,2921,2019,1563
1741,3503,1740,951
1556,480,1555,113
4911,852,4910,1365
5270,407,5269,2378
6040,3524,6039,399
5733,1057,5732,1311
4488,2126,4487,73
2376,1794,2375,314
2938,1188,2937,88
3518,1186,3517,1023
2900,2804,2899,7
1117,1230,1116,766
4771,1299,4770,1545
2348,1233,2347,546
533,3737,532,3199
1317,2841,1316,898
1447,3793,1446,237
5246,2720,5245,935
5485,1376,5484,646
4698,2883,4697,819
1996,3578,1995,68
5597,3476,5596,325
4043,3274,4042,1439
1545,2571,1544,132
2909,1527,2908,155
5901,2628,5900,60
1932,1265,1931,116
1088,1263,1087,861
3585,531,3584,49
4116,434,4115,72
3318,1203,3317,716
881,1959,880,425
3985,3238,3984,2057
1064,1183,1063,1528
4611,804,4610,1335
4957,1894,4956,1685
3323,3175,3322,733
828,736,827,126
303,1608,302,895
3007,435,3006,683
1952,1244,1951,170
2934,2273,2933,903
3455,442,3454,107
2670,3814,2669,1789
5786,762,5785,888
5227,2404,5226,1073
550,1941,549,2523
2368,628,2367,917
1347,3287,1346,1323
2451,366,2450,1817
1029,1394,1028,177
3531,608,3530,51
1598,849,1597,1198
3957,2921,3956,1563
4600,337,4599,491
1734,2028,1733,48
5100,3471,5099,96
426,480,425,113
1050,2583,1049,2055
3823,1242,3822,1109
5223,3785,5222,837
2271,940,2270,1080
4823,3179,4822,1927
1294,2797,1293,19
149,2723,148,287
3259,3114,3258,50
5363,1918,5362,590
4169,1529,4168,367
731,539,730,729
1688,2759,1687,354
5627,2746,5626,635
2887,1387,2886,213
5448,1958,5447,1264
3482,1270,3481,22
970,1210,969,64
331,2866,330,2431
1820,6,1819,255
1108,2455,1107,1005
2544,2716,2543,273
327,3855,326,2534
5712,1667,5711,2537
5643,2069,5642,2069
4305,3035,4304,76
3410,235,3409,141
415,3249,414,304
1884,1945,1883,101
329,1292,328,631
1125,2598,1124,800
2793,3445,2792,3043
3985,2268,3984,59
1448,11,1447,1256
1263,3175,1262,733
4443,1304,4442,199
721,1518,720,1711
3391,1635,3390,284
4543,216,4542,787
4425,2085,4424,1046
4331,3146,4330,812
33,3072,32,392
3931,2393,3930,762
2095,2013,2094,311
4364,1974,4363,1141
3187,541,3186,743
4806,316,4805,605
1088,2891,1087,2025
5275,1584,5274,538
1675,70,1674,909
4354,2034,4353,1724
48,3147,47,85
1180,260,1179,44
4884,2000,4883,711
1388,1653,1387,322
1741,1084,1740,111
4502,1227,4501,1286
4415,1206,4414,994
5761,2424,5760,690
5000,2973,4999,1292
869,2366,868,212
1140,457,1139,151
766,2791,765,15
934,838,933,412
1616,2002,1615,163
5504,694,5503,1350
3821,3134,3820,2031
3474,1214,3473,209
5555,2294,5554,30
482,1690,481,98
475,3710,474,2212
5323,1198,5322,127
1022,1960,1021,1070
1778,2799,1777,2959
4841,2115,4840,205
5253,2648,5252,1126
3777,2692,3776,43
4482,58,4481,453
4227,431,4226,1273
1395,663,1394,791
3794,2700,3793,243
3410,3267,3409,348
674,904,673,629
1912,3929,1911,2131
3032,1167,3031,2338
3808,42,3807,441
2934,1727,2933,2093
1325,1373,1324,1133
980,3034,979,620
4448,1923,4447,290
5000,306,4999,2483
2885,370,2884,687
3716,3264,3715,760
4389,1711,4388,474
999,2571,998,132
3976,1635,3975,284
736,1784,735,164
1291,593,1290,128
1737,1089,1736,336
100,2527,99,1003
2308,2724,2307,880
5100,3873,5099,1753
2251,2076,2250,794
1605,2539,1604,825
4964,1260,4963,2232
2181,3156,2180,988
2946,1909,2945,251
5035,2145,5034,1038
4728,3477,4727,1848
5854,3264,5853,760
3885,1387,3884,213
3761,2542,3760,1011
3824,150,3823,39
3364,1619,3363,904
4457,908,4456,321
4058,2321,4057,20
531,2398,530,12
5042,3255,5041,89
3648,2628,3647,60
3923,1721,3922,27
1069,194,1068,330
3705,3167,3704,1573
1889,3271,1888,1590
5459,2555,5458,927
1587,3852,1586,1650
4688,3421,4687,175
998,2166,997,536
3639,2406,3638,385
1748,1791,1747,3071
1980,1363,1979,2077
2453,2194,2452,57
777,1833,776,1332
5538,2797,5537,19
5167,858,5166,669
889,3096,888,1513
2925,886,2924,1889
4478,1175,4477,220
2318,2133,2317,577
2670,1101,2669,386
520,3005,519,876
5482,2352,5481,1310
3821,3273,3820,1162
4476,2526,4475,1002
3658,599,3657,1824
157,1395,156,1666
4227,1779,4226,954
4435,2712,4434,454
5896,1566,5895,32
5084,1,5083,40
1617,3327,1616,2349
1692,1196,1691,124
3224,2966,3223,415
1676,3248,1675,1415
1244,1291,1243,186
224,249,223,796
1496,1999,1495,2389
4146,3035,4145,76
5065,1259,5064,84
2102,3254,2101,746
5569,527,5568,23
1448,3421,1447,175
3163,3502,3162,1329
4238,3397,4237,1050
4026,543,4025,745
1699,1200,1698,714
4658,2898,4657,2655
2967,3703,2966,664
3610,2920,3609,867
822,3500,821,443
1034,2160,1033,1131
2176,1251,2175,1605
1628,2699,1627,512
5925,314,5924,2039
2695,1230,2694,766
15,1291,14,186
4404,1358,4403,529
629,3438,628,568
3483,543,3482,745
2255,1278,2254,600
549,3359,548,553
3087,2034,3086,1724
5749,2121,5748,2353
2837,380,2836,148
4411,3355,4410,1171
3624,2713,3623,931
3471,1500,3470,316
1068,198,1067,970
1132,1729,1131,324
3590,1248,3589,1231
3328,1190,3327,1897
3709,354,3708,2844
3475,2096,3474,632
5322,2021,5321,754
1345,344,1344,657
4204,1674,4203,428
4066,1095,4065,366
5614,1089,5613,336
2109,2550,2108,1458
2293,1729,2292,324
5501,234,5500,1337
5538,921,5537,1501
2047,3253,2046,537
5048,1198,5047,127
331,345,330,502
4602,1041,4601,1488
2213,3755,2212,533
5404,3363,5403,565
5077,1294,5076,633
1500,2918,1499,13
3724,1011,3723,1853
2109,783,2108,35
3775,2788,3774,2003
3627,538,3626,475
5448,914,5447,2
4591,1128,4590,2386
4939,11,4938,1256
1356,2806,1355,307
4294,1,4293,40
5359,2404,5358,1073
2911,2571,2910,132
4570,1617,4569,246
3503,1394,3502,177
2769,2804,2768,7
5733,780,5732,160
5539,1944,5538,1847
1246,2407,1245,676
1927,3929,1926,2131
2840,2011,2839,737
5302,1588,5301,1426
4413,1929,4412,2308
3595,2770,3594,231
1606,3053,1605,1168
3412,349,3411,150
4716,3720,4715,2451
2591,3703,2590,664
563,2137,562,580
5375,2844,5374,2816
2566,1028,2565,45
1155,2288,1154,990
2820,1329,2819,2357
982,17,981,417
1988,477,1987,2267
4588,1672,4587,926
5268,2148,5267,1245
5823,1375,5822,644
2116,3821,2115,1524
1824,2359,1823,129
2063,1746,2062,2838
5408,610,5407,1000
5605,2076,5604,794
123,2915,122,1308
1777,3090,1776,2705
3230,1370,3229,117
2425,588,2424,33
195,1250,194,236
5220,3726,5219,1473
3749,3809,3748,138
5334,1114,5333,2910
1567,908,1566,321
5759,1231,5758,1586
4524,656,4523,2993
4128,3052,4127,1200
1799,246,1798,795
2863,1265,2862,116
1639,2395,1638,350
4505,318,4504,167
4829,82,4828,2125
342,2072,341,592
5996,1198,5995,127
2123,1894,2122,1685
5893,3072,5892,392
5161,1206,5160,994
3237,3163,3236,281
2431,1225,2430,105
1447,2311,1446,968
4041,2858,4040,104
4126,1210,4125,64
2000,1358,1999,529
1974,3362,1973,829
3017,2432,3016,1599
3012,2531,3011,1836
1260,3623,1259,541
3507,589,3506,97
3349,1525,3348,3055
3167,1150,3166,2911
4646,3408,4645,3
654,1124,653,142
2164,3262,2163,2674
543,2416,542,1212
1017,3351,1016,2970
4675,2628,4674,60
5661,1253,5660,77
4824,858,4823,669
2899,2572,2898,862
1600,548,1599,2502
5120,3204,5119,1559
5954,2079,5953,2073
1812,2252,1811,659
5369,1784,5368,164
3799,3253,3798,537
5755,317,5754,606
1246,153,1245,575
342,1374,341,643
877,3259,876,487
2172,596,2171,588
2907,3740,2906,1280
461,1999,460,2389
4217,277,4216,660
1837,3246,1836,479
273,3801,272,2524
4979,1639,4978,470
5661,919,5660,9
929,1805,928,921
4562,539,4561,729
5497,1060,5496,527
524,459,523,154
296,1407,295,1118
1545,2076,1544,794
136,1258,135,1115
6036,2208,6035,1491
146,25,145,504
274,2605,273,919
4080,2951,4079,208
1843,3481,1842,499
5888,3043,5887,2872
6036,223,6035,515
3010,2393,3009,762
3988,1196,3987,124
1722,382,1721,1984
973,2946,972,722
5355,2268,5354,59
4322,2160,4321,1131
3641,1179,3640,945
531,3044,530,1258
5504,996,5503,1839
5493,2371,5492,730
2376,272,2375,358
5422,2324,5421,505
5001,7,5000,576
5517,3735,5516,135
4115,2797,4114,19
4952,21,4951,145
1221,780,1220,160
2384,1036,2383,210
5889,909,5888,1764
1592,3159,1591,1523
476,276,475,1360
2483,2183,2482,1555
744,1334,743,1119
3474,2690,3473,2153
1202,3252,1201,484
449,1130,448,1576
2761,3036,2760,841
444,1270,443,22
4054,971,4053,736
53,199,52,421
3415,21,3414,145
4351,3052,4350,1200
4899,21,4898,145
5749,235,5748,141
4796,218,4795,1748
2289,608,2288,51
3473,3915,3472,2329
3267,223,3266,515
5550,2408,5549,1714
3118,1254,3117,560
5831,1769,5830,1939
422,1230,421,766
3315,1339,3314,584
3716,1445,3715,2541
5384,1028,5383,45
3878,784,3877,668
408,1129,407,702
4647,22,4646,1967
5420,181,5419,2198
679,1961,678,41
1219,3755,1218,533
1920,3703,1919,664
770,2792,769,1216
2001,1093,2000,363
2259,446,2258,986
1861,2709,1860,1314
119,3483,118,1854
2059,2018,2058,17
2500,1382,2499,2943
3737,1381,3736,1363
4090,3801,4089,2524
4436,3623,4435,541
5802,1097,5801,26
2106,2978,2105,2288
1988,1961,1987,41
3885,3032,3884,967
1701,1357,1700,53
3550,508,3549,439
1733,1627,1732,1919
123,2291,122,283
3967,1416,3966,2141
338,548,337,2502
757,1892,756,894
3819,316,3818,605
5569,3712,5568,1596
1912,3062,1911,1472
4412,2605,4411,919
1874,1959,1873,425
1023,912,1022,420
4914,3044,4913,1258
927,378,926,1395
3589,3035,3588,76
3309,2288,3308,990
4337,2596,4336,2138
2769,1545,2768,28
5038,1704,5037,280
644,260,643,44
5605,527,5604,23
2996,2335,2995,810
3557,485,3556,1102
3192,2501,3191,149
960,2622,959,551
2888,2,2887,573
5290,3543,5289,1348
3482,1676,3481,775
5733,2791,5732,15
3180,2866,3179,2431
319,3579,318,2498
1121,17,1120,417
2624,2142,2623,1035
1383,1096,1382,152
2279,2517,2278,1925
1059,1641,1058,176
3611,3033,3610,864
3097,2412,3096,1385
1882,1253,1881,77
3650,3173,3649,480
4817,1207,4816,47
1587,1683,1586,228
3821,537,3820,2891
718,595,717,10
2022,368,2021,83
839,2002,838,163
4483,3098,4482,1405
5366,318,5365,167
2484,1226,2483,1794
3143,527,3142,23
4333,2034,4332,1724
678,3250,677,483
2776,3263,2775,1431
1470,3503,1469,951
3074,2997,3073,184
4575,3349,4574,1519
1128,1270,1127,22
5458,2908,5457,372
4354,1500,4353,316
5140,1580,5139,189
2015,2722,2014,936
1676,2974,1675,2657
5543,3479,5542,842
3693,2640,3692,586
1912,3788,1911,1652
3588,1210,3587,64
4227,2161,4226,622
2457,1976,2456,1505
4001,2432,4000,1599
3590,187,3589,1252
4389,1302,4388,765
258,2763,257,891
4823,2467,4822,1583
5603,3365,5602,1608
5138,2948,5137,728
549,3767,548,2176
5394,122,5393,1435
4085,1094,4084,1106
2055,924,2054,662
4979,485,4978,1102
2164,1298,2163,1347
3667,3286,3666,1521
3860,1093,3859,363
4559,3396,4558,798
4556,3034,4555,620
10,3869,9,561
5576,2622,5575,551
4001,140,4000,1747
1100,2123,1099,1020
590,1704,589,280
5928,3415,5927,2609
531,3258,530,1225
1587,224,1586,252
1202,1617,1201,246
5838,58,5837,453
5082,509,5081,238
4312,81,4311,1224
2186,1101,2185,386
3989,3388,3988,604
2130,1327,2129,1114
5442,2706,5441,788
3118,2278,3117,93
3362,1923,3361,290
5111,2750,5110,1962
2645,2724,2644,880
1599,317,1598,606
3792,1378,3791,196
1948,1197,1947,5
5282,39,5281,221
216,599,215,1824
2419,2421,2418,1081
3732,1721,3731,27
