UserID,MovieID,user_index,item_index
3483,1952,3482,1730
1448,694,1447,1350
5942,908,5941,321
3601,168,3600,1036
3737,357,3736,382
5107,380,5106,148
1716,50,1715,259
1131,1240,1130,217
3450,1569,3449,400
5306,1961,5305,41
1109,318,1108,167
830,3106,829,3038
6023,22,6022,1967
5908,1947,5907,414
3934,2014,3933,1090
3599,1754,3598,1172
4829,150,4828,39
4466,3508,4465,394
2939,2959,2938,317
3231,265,3230,109
4522,1200,4521,714
5209,2726,5208,1249
4401,1188,4400,88
3297,3114,3296,50
1078,2385,1077,1642
3205,2571,3204,132
2872,2271,2871,2734
5352,1210,5351,64
2145,1215,2144,740
5815,480,5814,113
4750,2615,4749,2019
1693,916,1692,648
475,2791,474,15
5520,1036,5519,210
2996,3450,2995,1181
1399,2700,1398,243
1069,996,1068,1839
735,70,734,909
3727,2371,3726,730
4861,3744,4860,293
3333,2580,3332,291
3436,912,3435,420
2334,34,2333,381
2478,900,2477,1761
4609,3018,4608,1536
2383,1641,2382,176
5277,2313,5276,1352
3454,517,3453,850
3110,266,3109,416
4169,2165,4168,1905
264,3701,263,663
5698,1372,5697,119
2679,2858,2678,104
5826,3481,5825,499
2507,1917,2506,133
2585,2321,2584,20
5955,107,5954,1737
4508,1863,4507,2884
5794,1269,5793,585
3384,3130,3383,1370
5106,457,5105,151
4591,344,4590,657
4001,1330,4000,2965
3556,3044,3555,1258
2395,2916,2394,62
4196,1963,4195,1663
3087,2036,3086,2205
5890,671,5889,599
4607,3421,4606,175
5558,2161,5557,622
3272,1028,3271,45
2909,1608,2908,895
5223,778,5222,542
3519,1468,3518,1164
3921,69,3920,2235
2967,2019,2966,1092
4725,1220,4724,755
5795,1831,5794,564
3031,3107,3030,74
3180,2474,3179,1649
5046,2109,5045,771
1472,1265,1471,116
1312,2091,1311,626
3900,7,3899,576
3110,3503,3109,951
4387,1584,4386,538
928,1084,927,111
5854,1328,5853,2356
2781,349,2780,150
204,260,203,44
2679,2115,2678,205
4589,1060,4588,527
4652,3186,4651,31
2164,1987,2163,2382
2323,1035,2322,14
1781,3016,1780,278
4140,1690,4139,98
5138,3703,5137,664
5335,1293,5334,87
3224,1296,3223,411
1087,2710,1086,790
3749,551,3748,331
5365,1513,5364,332
3380,3036,3379,841
3705,2505,3704,2135
5487,2474,5486,1649
3931,1633,3930,706
2051,446,2050,986
884,1992,883,2385
3917,838,3916,412
2752,1332,2751,3025
302,3409,301,340
2106,1007,2105,413
5108,1569,5107,400
5011,2321,5010,20
4957,1562,4956,1084
3350,1188,3349,88
5501,21,5500,145
5262,982,5261,102
199,2701,198,929
2796,1371,2795,641
5324,1625,5323,905
3718,1171,3717,379
3410,3255,3409,89
3936,357,3935,382
5437,3618,5436,1254
1119,741,1118,468
881,1382,880,2943
4312,3706,4311,1662
698,1639,697,470
1317,920,1316,153
2969,1527,2968,155
1836,3752,1835,1157
5689,95,5688,130
5039,2176,5038,1261
3803,1863,3802,2884
1151,849,1150,1198
2402,921,2401,1501
2641,1127,2640,277
1980,518,1979,1391
6036,1419,6035,1615
2997,2003,2996,715
5880,1997,5879,431
1980,2396,1979,134
822,2355,821,4
5749,1203,5748,716
3454,1598,3453,2962
2478,1265,2477,116
4647,471,4646,1423
1753,1865,1752,3124
3265,1883,3264,890
5011,2333,5010,219
819,2153,818,1044
569,2581,568,881
4030,3744,4029,293
4737,3524,4736,399
5706,1466,5705,226
5806,334,5805,1463
2989,1019,2988,655
16,2720,15,935
5779,994,5778,355
1667,1562,1666,1084
5446,3196,5445,1675
5205,1094,5204,1106
2608,2915,2607,1308
574,527,573,23
910,2539,909,825
6007,1527,6006,155
798,1969,797,1808
4459,21,4458,145
1235,832,1234,887
549,965,548,1639
3054,1259,3053,84
5272,2794,5271,1218
5237,1240,5236,217
669,1245,668,172
5422,2940,5421,2121
3863,349,3862,150
881,1371,880,641
2109,968,2108,294
5517,2398,5516,12
5151,1073,5150,741
1837,480,1836,113
2175,1073,2174,741
3206,1513,3205,332
3217,3169,3216,1574
705,3745,704,853
1060,110,1059,92
367,1230,366,766
5747,1231,5746,1586
3285,1200,3284,714
1422,1286,1421,613
509,410,508,1856
5423,3614,5422,1346
1427,3745,1426,853
3554,2997,3553,184
1297,2311,1296,968
2454,3397,2453,1050
2878,3638,2877,975
4921,3262,4920,2674
3411,1047,3410,1213
5990,1982,5989,868
4732,2746,4731,635
2555,1240,2554,217
3219,3943,3218,1484
2672,2076,2671,794
646,1721,645,27
4026,39,4025,221
3180,1197,3179,5
5924,2058,5923,240
3391,3036,3390,841
5703,3365,5702,1608
5535,2922,5534,1507
329,1883,328,890
5780,479,5779,2654
485,1959,484,425
4563,2174,4562,642
2918,150,2917,39
4343,2004,4342,1153
1284,232,1283,1033
5193,2762,5192,38
729,3153,728,689
5053,2985,5052,1018
2017,150,2016,39
1492,208,1491,776
3808,147,3807,2481
4868,2297,4867,472
785,2879,784,2174
6007,2340,6006,24
1267,1221,1266,434
2507,2735,2506,180
1155,2613,1154,1010
5837,2752,5836,971
5317,3039,5316,625
4120,2791,4119,15
4802,2959,4801,317
4089,2065,4088,1492
5706,2700,5705,243
5217,3176,5216,305
1466,70,1465,909
3281,356,3280,171
2743,2269,2742,1380
199,2166,198,536
5459,34,5458,381
2188,2010,2187,998
76,3827,75,999
4773,1680,4772,1526
1712,3916,1711,545
5141,1037,5140,1209
270,3005,269,876
3988,592,3987,587
2282,2002,2281,163
4418,538,4417,475
1360,2976,1359,869
1552,466,1551,1088
3224,1104,3223,681
167,3916,166,545
1963,1584,1962,538
2106,207,2105,1442
58,3451,57,158
5809,3072,5808,392
563,595,562,10
1894,475,1893,1096
3842,3113,3841,327
4486,2674,4485,1548
3056,1278,3055,600
1680,1231,1679,1586
5074,3948,5073,517
1958,118,1957,1427
1109,2548,1108,2644
4879,551,4878,331
5250,3404,5249,1835
5500,1041,5499,1488
3320,609,3319,1409
3539,2457,3538,2094
2544,1942,2543,2337
1421,3033,1420,864
2793,1569,2792,400
2537,2654,2536,2467
4911,2291,4910,283
5108,300,5107,520
2939,1197,2938,5
2496,367,2495,514
223,150,222,39
6000,2617,5999,202
4112,1334,4111,1119
3057,2762,3056,38
2077,3821,2076,1524
5268,2353,5267,120
179,2053,178,1326
5550,3635,5549,1069
4502,2026,4501,2392
2244,2020,2243,1098
386,524,385,463
411,1288,410,797
1425,3183,1424,3068
595,1343,594,523
1291,3701,1290,663
2147,426,2146,2556
4769,1203,4768,716
1901,1006,1900,3072
1236,3763,1235,1285
3919,1077,3918,1001
5990,223,5989,515
934,691,933,1681
1452,3912,1451,3128
5786,1379,5785,197
264,2249,263,1196
2684,750,2683,611
1112,2012,1111,738
2496,3809,2495,138
5547,1500,5546,316
181,2167,180,188
4658,1274,4657,467
3182,3052,3181,1200
2223,1257,2222,563
5184,731,5183,3183
4273,3363,4272,565
3280,3298,3279,516
873,3152,872,1394
594,2248,593,1061
1939,898,1938,723
3054,2329,3053,506
1748,3628,1747,1698
2617,480,2616,113
4407,1876,4406,1058
2504,1479,2503,849
793,953,792,693
963,1304,962,199
1739,3859,1738,2243
736,3053,735,1168
2380,104,2379,179
5038,2065,5037,1492
2909,464,2908,2175
2340,292,2339,79
1426,1197,1425,5
5261,3095,5260,159
5120,1035,5119,14
4097,1961,4096,41
611,2840,610,897
4887,1498,4886,818
4733,1210,4732,64
2031,2336,2030,435
3313,2529,3312,748
34,2432,33,1599
1079,1834,1078,95
5390,1732,5389,343
5651,595,5650,10
5575,2247,5574,1355
5993,1358,5992,529
4994,924,4993,662
544,952,543,851
2793,1401,2792,2067
1736,2311,1735,968
5791,3114,5790,50
2454,168,2453,1036
2207,3327,2206,2349
1059,3608,1058,614
5468,2617,5467,202
4298,1900,4297,2482
4467,3801,4466,2524
1555,2888,1554,942
2643,1128,2642,2386
5754,110,5753,92
4064,2333,4063,219
5401,1022,5400,37
4083,904,4082,629
3789,1617,3788,246
169,2791,168,15
2972,344,2971,657
5775,1961,5774,41
4063,1196,4062,124
4285,3175,4284,733
3576,355,3575,1772
2277,2302,2276,534
4242,344,4241,657
2641,1653,2640,322
1631,1016,1630,654
72,3897,71,831
2090,2797,2089,19
272,3868,271,182
1267,70,1266,909
3693,1258,3692,1115
4478,3788,4477,1652
5978,3362,5977,829
499,1672,498,926
2665,2657,2664,603
702,368,701,83
881,637,880,2146
2271,1641,2270,176
4484,1290,4483,1906
4386,3578,4385,68
712,3703,711,664
1022,2355,1021,4
3272,2746,3271,635
3005,2672,3004,2139
4505,1987,4504,2382
1896,2692,1895,43
2002,901,2001,1460
710,1569,709,400
3121,163,3120,144
566,1395,565,1666
2540,1047,2539,1213
426,1261,425,192
5026,153,5025,575
1350,1271,1349,593
3462,1,3461,40
1704,296,1703,244
1246,349,1245,150
2730,2968,2729,758
3476,1862,3475,2020
6011,828,6010,3121
4271,750,4270,611
4089,3949,4088,1485
3111,1721,3110,27
5512,673,5511,1341
3453,1619,3452,904
1865,3299,1864,2240
4117,1833,4116,1332
4237,434,4236,72
5182,2471,5181,1604
202,597,201,396
2153,2139,2152,1027
5008,2435,5007,2088
3106,2706,3105,788
60,3712,59,1596
796,3526,795,1042
4580,306,4579,2483
2958,2805,2957,937
2071,3618,2070,1254
1635,3249,1634,304
5779,3608,5778,614
4956,2791,4955,15
2643,3005,2642,876
4966,3755,4965,533
1748,2529,1747,748
4815,1019,4814,655
4024,955,4023,1454
5394,2473,5393,1440
3716,2169,3715,2273
3051,2492,3050,1751
5241,905,5240,1448
4947,527,4946,23
1605,932,1604,679
2506,695,2505,2014
3955,2763,3954,891
570,454,569,465
1298,1992,1297,2385
1446,2511,1445,1282
4490,1783,4489,882
4250,2409,4249,1271
531,1086,530,1582
5496,1093,5495,363
4981,417,4980,2222
1701,1285,1700,1344
4107,2571,4106,132
3483,1292,3482,631
5574,2067,5573,115
319,2112,318,1998
1246,2686,1245,500
1835,3176,1834,305
5097,2906,5096,1366
5044,3473,5043,1622
5113,3489,5112,656
4384,1394,4383,177
1458,3301,1457,522
4152,1953,4151,136
1006,3752,1005,1157
4177,2455,4176,1005
5541,3256,5540,90
2928,2657,2927,603
1260,1957,1259,143
4524,3745,4523,853
228,3510,227,519
5387,2991,5386,1113
4482,1639,4481,470
922,2432,921,1599
4007,3552,4006,198
3045,3763,3044,1285
5922,1079,5921,183
984,586,983,566
5876,1196,5875,124
329,461,328,299
2791,1284,2790,960
1390,2858,1389,104
398,1748,397,1014
1650,1222,1649,1228
372,2706,371,788
1524,2427,1523,122
2422,2080,2421,608
2804,780,2803,160
3741,1917,3740,133
2304,509,2303,238
380,1600,379,1771
630,1247,629,174
737,3793,736,237
1958,2296,1957,1152
4658,842,4657,1134
5043,2424,5042,690
2,1917,1,133
4666,2463,4665,1433
5312,912,5311,420
1203,3744,1202,293
566,2659,565,2717
4425,282,4424,513
163,3484,162,544
3292,2371,3291,730
129,2871,128,204
3792,2421,3791,1081
3272,802,3271,581
3601,2000,3600,711
5780,458,5779,2432
551,1408,550,110
1884,1036,1883,210
2380,1597,2379,137
2793,782,2792,2082
5483,1883,5482,890
3123,2987,3122,218
2681,2248,2680,1061
2726,1230,2725,766
2909,3835,2908,1227
869,39,868,221
2753,3135,2752,2525
4627,1073,4626,741
3806,3273,3805,1162
4728,3197,4727,1481
1930,3160,1929,524
3910,1610,3909,78
4620,3418,4619,156
3842,2624,3841,2805
1397,1468,1396,1164
3829,1353,3828,1680
543,3421,542,175
161,2202,160,1239
3810,593,3809,128
5677,1639,5676,470
2242,2333,2241,219
2230,2829,2229,1768
1274,866,1273,229
2188,1240,2187,217
2643,3342,2642,1933
1983,2193,1982,678
2393,2495,2392,2519
3369,111,3368,486
3878,2787,3877,1977
4924,1299,4923,1545
5787,3925,5786,2341
302,3669,301,3020
2350,3536,2349,405
5764,1094,5763,1106
3859,2094,3858,630
917,541,916,743
2444,2082,2443,401
1632,897,1631,1701
4867,1274,4866,467
5550,3702,5549,211
2087,3893,2086,173
1317,3834,1316,2532
5042,3263,5041,1431
3824,1894,3823,1685
5487,1682,5486,438
5705,1888,5704,1359
4207,2202,4206,1239
5970,1253,5969,77
5801,858,5800,669
740,3515,739,2279
5149,1288,5148,797
4858,290,4857,1973
4217,1278,4216,600
3424,3176,3423,305
588,1094,587,1106
3067,916,3066,648
3196,2340,3195,24
5074,3588,5073,3232
1636,2881,1635,69
5954,500,5953,900
1300,3948,1299,517
5788,63,5787,2265
2962,1253,2961,77
3008,2628,3007,60
1836,2000,1835,711
5298,2532,5297,1837
5990,3210,5989,1210
1937,1304,1936,199
3441,2023,3440,489
4796,2137,4795,580
3837,194,3836,330
325,5,324,1334
1837,296,1836,244
4806,1391,4805,1075
3618,2103,3617,1161
5754,218,5753,1748
408,3328,407,2018
1142,1064,1141,1086
1369,1967,1368,673
4551,2971,4550,2227
4786,1183,4785,1528
5182,2558,5181,1324
2670,3421,2669,175
4712,2791,4711,15
4647,268,4646,1959
3850,1380,3849,426
3624,1610,3623,78
4219,1876,4218,1058
2789,3701,2788,663
3422,520,3421,699
5031,25,5030,504
321,2985,320,1018
1303,3272,1302,2565
2722,810,2721,2270
5971,2917,5970,1272
2181,328,2180,2376
2784,3019,2783,1537
2378,337,2377,491
5621,1176,5620,1483
3304,589,3303,97
3414,2616,3413,836
5108,986,5107,823
2201,1193,2200,0
5301,3635,5300,1069
2020,1294,2019,633
3912,246,3911,795
3900,1409,3899,583
6000,552,5999,193
2205,3217,2204,2002
1722,1129,1721,702
4134,858,4133,669
881,3704,880,666
525,2019,524,1092
134,165,133,146
5908,2921,5907,1563
3473,1270,3472,22
2565,1678,2564,510
5268,1541,5267,1386
2590,2722,2589,936
2192,3844,2191,1585
5865,2324,5864,505
635,933,634,1503
3775,1234,3774,770
3513,1777,3512,521
2177,2628,2176,60
3437,3052,3436,1200
5487,3325,5486,1159
5792,2908,5791,372
3949,3508,3948,394
770,322,769,1950
1399,553,1398,916
3401,2815,3400,1658
5530,1717,5529,1155
3395,2395,3394,350
3626,3219,3625,1387
729,1242,728,1109
1629,1408,1628,110
5655,1835,5654,1592
2907,2805,2906,937
3509,2082,3508,401
2175,2542,2174,1011
1551,1193,1550,0
1035,2427,1034,122
383,2858,382,104
531,2551,530,2420
2301,3556,2300,1263
3520,2749,3519,2426
3394,2455,3393,1005
1680,1897,1679,378
4673,2699,4672,512
676,3392,675,2510
2453,3100,2452,312
3792,2424,3791,690
4212,3767,4211,2176
2526,2571,2525,132
4142,3420,4141,1233
5176,3052,5175,1200
820,3269,819,858
4658,1590,4657,1723
3621,648,3620,58
4331,3301,4330,522
1632,1172,1631,1651
1069,3916,1068,545
2896,3555,2895,1712
326,1124,325,142
1946,2023,1945,489
1667,1078,1666,1641
3365,316,3364,605
5605,1030,5604,388
3266,2757,3265,1305
4200,750,4199,611
6000,2393,5999,762
2276,3897,2275,831
2073,1272,2072,1539
2854,1235,2853,1517
4799,1784,4798,164
2649,2470,2648,200
5878,2321,5877,20
4370,2357,4369,2180
499,3672,498,2004
1340,1483,1339,1920
5015,1953,5014,136
514,2997,513,184
3562,303,3561,1300
4836,1704,4835,280
1329,514,1328,1864
4103,3468,4102,63
4389,785,4388,1135
4281,1201,4280,215
3370,367,3369,514
1676,2709,1675,1314
5575,3448,5574,792
5831,3095,5830,159
1051,107,1050,1737
4303,3477,4302,1848
4887,2263,4886,1204
145,223,144,515
252,216,251,787
1069,2546,1068,1708
53,175,52,1302
2910,1984,2909,1733
3929,3846,3928,1437
5689,1049,5688,191
5236,2622,5235,551
1474,1282,1473,609
4351,1287,4350,6
5878,222,5877,1024
3391,2514,3390,2641
1120,748,1119,879
1345,635,1344,2825
400,110,399,92
4169,899,4168,726
5938,2692,5937,43
163,3861,162,1879
1013,2081,1012,207
6006,2687,6005,16
4704,160,4703,878
1642,3672,1641,2004
4070,1266,4069,194
2205,356,2204,171
5275,296,5274,244
323,3578,322,68
1675,2328,1674,1911
710,2952,709,313
5492,2598,5491,800
4832,1297,4831,1499
2909,1970,2908,1810
1100,2429,1099,455
1194,2000,1193,711
2774,1230,2773,766
1448,3426,1447,1322
2969,172,2968,1655
3060,2762,3059,38
2136,2082,2135,401
5726,1278,5725,600
1746,1022,1745,37
2489,3466,2488,616
2777,3273,2776,1162
3724,1517,3723,335
706,454,705,465
5,34,4,381
5872,1997,5871,431
4411,2915,4410,1308
5629,1193,5628,0
517,3524,516,399
4363,195,4362,1354
2913,39,2912,221
4480,2001,4479,713
3029,1269,3028,585
4418,3473,4417,1622
3400,3468,3399,63
5387,2289,5386,275
3106,912,3105,420
5956,3429,5955,1520
4094,3225,4093,2275
4491,2722,4490,936
1666,354,1665,2844
1680,2648,1679,1126
2020,1219,2019,1158
284,2720,283,935
2301,551,2300,331
5472,384,5471,2465
4946,111,4945,486
4611,261,4610,1059
5561,47,5560,242
921,1220,920,755
4984,1246,4983,52
3391,1488,3390,458
1430,3173,1429,480
3433,592,3432,587
5565,2169,5564,2273
2805,969,2804,719
210,653,209,187
4344,1644,4343,910
3731,2287,3730,989
2800,380,2799,148
3976,2395,3975,350
4798,3770,4797,1290
1516,2581,1515,881
3389,2364,3388,2016
5605,261,5604,1059
3057,1221,3056,434
3992,3698,3991,1101
5686,3487,5685,2948
5193,2700,5192,243
1908,1888,1907,1359
980,1231,979,1586
10,1639,9,470
3469,852,3468,1365
1325,3932,1324,948
393,903,392,1253
2106,1648,2105,1928
1635,594,1634,8
4734,621,4733,2773
2308,3793,2307,237
1726,367,1725,514
1361,1204,1360,718
4508,162,4507,276
4655,2677,4654,1682
4386,1288,4385,797
3067,1124,3066,142
4523,32,4522,376
2700,78,2699,2123
4360,486,4359,1874
3281,1213,3280,67
4523,15,4522,1850
5845,1228,5844,2011
3539,1687,3538,66
4227,1429,4226,300
1182,1573,1181,432
2298,2683,2297,352
2100,333,2099,638
2689,3527,2688,214
3299,3578,3298,68
4456,1966,4455,373
1912,105,1911,481
3842,1405,3841,1177
2621,3549,2620,1623
2153,2023,2152,489
1639,2340,1638,24
3590,527,3589,23
1230,3594,1229,992
3216,1296,3215,411
5385,1921,5384,288
5682,225,5681,2099
1449,482,1448,1992
712,1617,711,246
925,3753,924,406
1889,1408,1888,110
1284,2616,1283,836
3823,2433,3822,908
5087,1374,5086,643
462,2991,461,1113
4581,3396,4580,798
4053,1997,4052,431
3698,2987,3697,218
3882,1945,3881,101
1491,1517,1490,335
3669,173,3668,1184
5878,2436,5877,707
1643,908,1642,321
53,3764,52,1991
2180,919,2179,9
3576,3508,3575,394
1100,248,1099,607
5663,3005,5662,876
1733,2717,1732,131
4585,479,4584,2654
2565,3252,2564,484
4342,3175,4341,733
3674,1748,3673,1014
2820,1965,2819,1270
5556,898,5555,723
92,1566,91,32
2174,1834,2173,95
3196,3861,3195,1879
1516,2496,1515,571
2098,1862,2097,2020
2964,920,2963,153
673,3100,672,312
3471,2108,3470,769
5850,3153,5849,689
710,3087,709,692
4018,2167,4017,188
2663,3270,2662,548
3520,1939,3519,2148
2589,1213,2588,67
5029,3219,5028,1387
2627,2369,2626,941
3768,2693,3767,672
3513,1895,3512,1595
4298,926,4297,665
839,2333,838,219
2015,765,2014,634
2740,1909,2739,251
2857,1722,2856,319
4336,1888,4335,1359
5483,3715,5482,2740
4609,1513,4608,332
1117,3478,1116,1955
3491,1307,3490,547
2427,3225,2426,2275
1741,3092,1740,1923
4535,2081,4534,207
3746,1090,3745,147
4414,2762,4413,38
2066,329,2065,619
5765,1009,5764,636
1727,1179,1726,945
948,2944,947,1475
3539,1792,3538,65
4682,345,4681,502
2148,783,2147,35
2899,2528,2898,856
4940,2069,4939,2069
1173,2369,1172,941
2670,1304,2669,199
2777,3394,2776,2552
5217,608,5216,51
264,1566,263,32
4338,3273,4337,1162
3308,2053,3307,1326
4593,1231,4592,1586
1050,150,1049,39
651,1220,650,755
798,858,797,669
5091,1204,5090,718
3780,3714,3779,2939
3480,356,3479,171
4067,912,4066,420
3509,1676,3508,775
1721,551,1720,331
4279,10,4278,843
714,647,713,56
119,2087,118,612
4016,2731,4015,863
6016,1200,6015,714
2012,2807,2011,1048
1311,2450,1310,1095
5906,2028,5905,48
2077,2778,2076,3189
2868,1197,2867,5
2556,296,2555,244
302,541,301,743
5568,2406,5567,385
2756,1307,2755,547
2444,1022,2443,37
1074,1958,1073,1264
3154,1704,3153,280
5604,694,5603,1350
2585,1401,2584,2067
4543,550,4542,1429
53,2366,52,212
3608,3462,3607,1497
2826,2109,2825,771
5447,1252,5446,559
2623,1457,2622,1364
3713,11,3712,1256
424,2474,423,1649
2946,1037,2945,1209
1825,2333,1824,219
3600,1517,3599,335
6020,2944,6019,1475
2165,1307,2164,547
1880,1234,1879,770
5373,255,5372,2686
377,1222,376,1228
5390,1196,5389,124
3320,2791,3319,15
157,1513,156,332
3507,724,3506,1328
3562,466,3561,1088
3916,1079,3915,183
3195,2641,3194,840
1354,1758,1353,3120
3081,1193,3080,0
549,783,548,35
2380,2273,2379,903
3380,1084,3379,111
4754,1127,4753,277
2350,1772,2349,1125
3867,592,3866,587
4535,410,4534,1856
1246,1037,1245,1209
110,3949,109,1485
1103,2716,1102,273
4447,1238,4446,2269
3464,16,3463,328
4489,1217,4488,71
1147,570,1146,2898
2130,3515,2129,2279
819,1912,818,272
5212,1041,5211,1488
4088,1233,4087,546
3032,3619,3031,190
3224,3138,3223,2362
2498,3849,2497,2437
3621,968,3620,294
4089,852,4088,1365
3590,3176,3589,305
3539,1641,3538,176
518,2550,517,1458
1015,480,1014,113
5172,2359,5171,129
3414,1580,3413,189
1571,335,1570,3073
5450,2649,5449,1127
4406,407,4405,2378
1065,2558,1064,1324
5208,457,5207,151
1698,562,1697,365
3550,2273,3549,903
5848,971,5847,736
1399,481,1398,824
692,541,691,743
4506,2288,4505,990
2347,912,2346,420
2910,1974,2909,1141
2649,3072,2648,392
3900,3755,3899,533
4903,2858,4902,104
186,2987,185,218
308,1344,307,1039
4058,3948,4057,517
2851,1653,2850,322
118,1288,117,797
5801,1641,5800,176
2077,596,2076,588
4942,1580,4941,189
1530,3007,1529,2133
1947,306,1946,2483
714,1552,713,125
5696,1721,5695,27
5795,1707,5794,2136
3704,562,3703,365
626,919,625,9
2076,3949,2075,1485
4538,1251,4537,1605
2231,3152,2230,1394
2919,736,2918,126
2649,2816,2648,1696
4682,3006,4681,256
102,1269,101,585
1647,1270,1646,22
2029,2709,2028,1314
2793,2949,2792,1154
1246,2807,1245,1048
3155,1350,3154,1130
5247,2706,5246,788
2242,2163,2241,1191
3311,2700,3310,243
2085,437,2084,2114
22,3208,21,1138
1389,1080,1388,756
2794,2605,2793,919
4517,3794,4516,2006
3835,1374,3834,643
2581,1343,2580,523
2071,733,2070,195
3550,1729,3549,324
3665,2116,3664,1016
3808,231,3807,793
4948,3526,4947,1042
2502,1259,2501,84
3841,1953,3840,136
4478,2150,4477,1185
6002,3113,6001,327
1181,637,1180,2146
4447,1272,4446,1539
2228,2628,2227,60
1019,161,1018,461
671,1617,670,246
